Rank,Full Name,Net Worth,Age,Source,Country/Territory,Gender,Per from globalfourtune (%),Industries
1,Elon Musk,219797.128,51 Years old,"Tesla, SpaceX",United States,M,1.95,Automotive
2,Bernard Arnault & family,146613.645,73 Years old,LVMH,France,M,1.3,Fashion & Retail
3,Jeff Bezos,137990.339,58 Years old,Amazon,United States,M,1.23,Technology
4,Gautam Adani & family,132172.112,60 Years old,"infrastructure, commodities",India,M,1.17,Diversified
5,Bill Gates,100987.151,66 Years old,Microsoft,United States,M,0.9,Technology
6,Warren Buffett,93944.353,92 Years old,Berkshire Hathaway,United States,M,0.83,Finance & Investments
7,Larry Ellison,87096.782,78 Years old,Oracle,United States,M,0.77,Technology
8,Mukesh Ambani,86151.425,65 Years old,diversified,India,M,0.77,Diversified
9,Larry Page,85638.066,49 Years old,Google,United States,M,0.76,Technology
10,Sergey Brin,82187.086,49 Years old,Google,United States,M,0.73,Technology
11,Steve Ballmer,77103.909,66 Years old,Microsoft,United States,M,0.69,Technology
12,Michael Bloomberg,76820.1,80 Years old,Bloomberg LP,United States,M,0.68,Media & Entertainment
13,Carlos Slim Helu & family,75103.522,82 Years old,telecom,Mexico,M,0.67,Telecom
14,Zhong Shanshan,70878.91,67 Years old,"beverages, pharmaceuticals",China,M,0.63,Food & Beverage
15,Francoise Bettencourt Meyers & family,64885.192,69 Years old,L'Oréal,France,F,0.58,Fashion & Retail
16,Jim Walton,56442.19,74 Years old,Walmart,United States,M,0.5,Fashion & Retail
17,Rob Walton,55255.62,77 Years old,Walmart,United States,M,0.49,Fashion & Retail
18,Charles Koch,54497.508,86 Years old,Koch Industries,United States,M,0.48,Diversified
18,Julia Koch & family,54497.508,60 Years old,Koch Industries ,United States,F,0.48,Diversified
20,Alice Walton,54288.754,73 Years old,Walmart,United States,F,0.48,Fashion & Retail
21,Amancio Ortega,52880.143,86 Years old,Zara,Spain,M,0.47,Fashion & Retail
22,Zhang Yiming,49500.0,38 Years old,TikTok,China,M,0.44,Media & Entertainment
23,David Thomson & family,48563.984,65 Years old,media,Canada,M,0.43,Media & Entertainment
24,Mark Zuckerberg,48353.934,38 Years old,Facebook,United States,M,0.43,Media & Entertainment
25,Michael Dell,47934.199,57 Years old,Dell Technologies,United States,M,0.43,Technology
26,Rodolphe Saadé & family,41369.83,52 Years old,shipping,France,M,0.37,Logistics
27,Phil Knight & family,35738.471,84 Years old,Nike,United States,M,0.32,Fashion & Retail
28,Jacqueline Mars,34703.59,82 Years old,"candy, pet food",United States,F,0.31,Food & Beverage
28,John Mars,34703.59,86 Years old,"candy, pet food",United States,M,0.31,Food & Beverage
30,MacKenzie Scott,33874.796,52 Years old,Amazon,United States,F,0.3,Technology
31,Li Ka-shing,33146.743,94 Years old,diversified,Hong Kong,M,0.29,Diversified
32,Robin Zeng,32492.472,53 Years old,batteries,Hong Kong,M,0.29,Automotive
33,Giovanni Ferrero,32302.574,58 Years old,"Nutella, chocolates",Italy,M,0.29,Food & Beverage
34,Ma Huateng,30106.572,50 Years old,internet media,China,M,0.27,Technology
35,Jeff Yass,30000.0,64 Years old,"trading, investments",United States,M,0.27,Finance & Investments
36,François Pinault & family,29816.709,86 Years old,luxury goods,France,M,0.27,Fashion & Retail
37,Ken Griffin,29742.728,53 Years old,hedge funds,United States,M,0.26,Finance & Investments
38,Miriam Adelson & family,29110.838,76 Years old,casinos,United States,F,0.26,Gambling & Casinos
39,Beate Heister & Karl Albrecht Jr. & family,28667.077,0 Years old,supermarkets,Germany,,0.25,Fashion & Retail
40,Gerard Wertheimer,28532.167,71 Years old,Chanel,France,M,0.25,Fashion & Retail
40,Alain Wertheimer,28532.167,74 Years old,Chanel,France,M,0.25,Fashion & Retail
42,Len Blavatnik,28498.92,65 Years old,"music, chemicals",United States,M,0.25,Diversified
43,Lee Shau Kee,28399.813,94 Years old,real estate,Hong Kong,M,0.25,Real Estate
44,Jim Simons,28080.0,84 Years old,hedge funds,United States,M,0.25,Finance & Investments
45,Tadashi Yanai & family,27971.049,73 Years old,fashion retail,Japan,M,0.25,Fashion & Retail
46,Stephen Schwarzman,27391.969,75 Years old,investments,United States,M,0.24,Finance & Investments
